id,date,category,amount,description
1,2026-04-01,Hookah Accessories,200000,
2,2026-04-01,Fruits,250000,
3,2026-04-01,Various,2700000,
4,2026-04-01,Maintenance,350000,
5,2026-04-01,Staff Advances,750000,
6,2026-04-01,Transport,200000,
7,2026-04-01,Salaries,256620000,
8,2026-04-02,Molasses,4590000,
9,2026-04-02,Fruits,1600000,
10,2026-04-02,Chocolate,4140000,
11,2026-04-02,Maintenance,2700000,
12,2026-04-02,Staff Advances,2000000,
13,2026-04-03,Various,80000,
14,2026-04-03,Staff Advances,1360000,
15,2026-04-03,Transport,200000,
16,2026-04-03,Salaries,500000,
17,2026-04-04,Fruits,1650000,
18,2026-04-04,Maintenance,8100000,
19,2026-04-04,Staff Advances,200000,
20,2026-04-04,Transport,200000,
21,2026-04-05,Chocolate,2610000,
22,2026-04-05,Staff Advances,350000,
23,2026-04-05,Transport,200000,
24,2026-04-06,Hookah Accessories,400000,
25,2026-04-06,Fruits,10000000,
26,2026-04-06,Soft Drinks,14310000,
27,2026-04-06,Tissues,5670000,
28,2026-04-06,Cleaning Materials,2300000,
29,2026-04-06,Maintenance,4050000,
30,2026-04-06,Staff Advances,280000,
31,2026-04-06,Transport,200000,
32,2026-04-06,Salaries,1800000,
33,2026-04-07,Honey,13050000,
34,2026-04-07,Asset Acquisition,235350000,
35,2026-04-07,Staff Advances,100000,
36,2026-04-07,Transport,200000,
37,2026-04-08,Various,9360000,
38,2026-04-08,Asset Acquisition,495000000,
39,2026-04-08,Transport,200000,
40,2026-04-09,Other Supplies,1900000,
41,2026-04-09,Asset Acquisition,9000000,
42,2026-04-09,Transport,200000,
43,2026-04-10,Molasses,4230000,
44,2026-04-10,Fruits,500000,
45,2026-04-10,Chocolate,4950000,
46,2026-04-10,Other Supplies,1800000,
47,2026-04-10,Maintenance,1350000,
48,2026-04-10,Asset Acquisition,36000000,
49,2026-04-10,Staff Advances,1470000,
50,2026-04-10,Transport,200000,
51,2026-04-11,Staff Advances,100000,
52,2026-04-11,Transport,200000,
53,2026-04-12,Fruits,800000,
54,2026-04-12,Chocolate,900000,
55,2026-04-12,Various,670000,
56,2026-04-12,Maintenance,900000,
57,2026-04-12,Asset Acquisition,7200000,
58,2026-04-12,Staff Advances,1000000,
59,2026-04-12,Transport,200000,
60,2026-04-12,Salaries,19800000,
61,2026-04-13,Fruits,2000000,
62,2026-04-13,Transport,200000,
63,2026-04-14,Other Supplies,550000,
64,2026-04-14,Cleaning Materials,900000,
65,2026-04-14,Maintenance,2160000,
66,2026-04-14,Asset Acquisition,16740000,
67,2026-04-14,Staff Advances,100000,
68,2026-04-14,Transport,200000,
69,2026-04-15,Fruits,400000,
70,2026-04-15,Soft Drinks,1620000,
71,2026-04-15,Staff Advances,200000,
72,2026-04-15,Transport,200000,
73,2026-04-16,Honey,1800000,
74,2026-04-16,Maintenance,9000000,
75,2026-04-16,Asset Acquisition,19800000,
76,2026-04-16,Staff Advances,400000,
77,2026-04-16,Transport,200000,
78,2026-04-17,Fruits,500000,
79,2026-04-17,Transport,200000,
80,2026-04-18,Molasses,4770000,
81,2026-04-18,Charcoal,53550000,
82,2026-04-18,Fruits,1700000,
83,2026-04-18,Soft Drinks,1800000,
84,2026-04-18,Tissues,270000,
85,2026-04-18,Cleaning Materials,3600000,
86,2026-04-18,Various,700000,
87,2026-04-18,Asset Acquisition,6750000,
88,2026-04-18,Staff Advances,2200000,
89,2026-04-18,Transport,200000,
90,2026-04-19,Fruits,300000,
91,2026-04-19,Chocolate,9720000,
92,2026-04-19,Maintenance,20070000,
93,2026-04-19,Staff Advances,450000,
94,2026-04-19,Transport,200000,
95,2026-04-20,Fruits,530000,
96,2026-04-20,Honey,1300000,
97,2026-04-20,Machine Coffee,6210000,
98,2026-04-20,Staff Advances,1150000,
99,2026-04-20,Transport,200000,
100,2026-04-21,Chocolate,1070000,
101,2026-04-21,Maintenance,450000,
102,2026-04-21,Staff Advances,2100000,
103,2026-04-21,Transport,200000,
104,2026-04-22,Asset Acquisition,24300000,
105,2026-04-22,Staff Advances,400000,
106,2026-04-22,Transport,200000,
107,2026-04-23,Hookah Accessories,1800000,
108,2026-04-23,Fruits,1000000,
109,2026-04-23,Other Supplies,1899999,
110,2026-04-23,Various,50000,
111,2026-04-23,Maintenance,6300000,
112,2026-04-23,Staff Advances,400000,
113,2026-04-23,Transport,200000,
114,2026-04-24,Staff Advances,1040000,
115,2026-04-24,Transport,200000,
116,2026-04-25,Hookah Accessories,500000,
117,2026-04-25,Chocolate,1700000,
118,2026-04-25,Other Supplies,2700000,
119,2026-04-25,Cleaning Materials,1960000,
120,2026-04-25,Various,3150000,
121,2026-04-25,Maintenance,1800000,
122,2026-04-25,Staff Advances,100000,
123,2026-04-25,Transport,200000,
124,2026-04-26,Molasses,2240000,
125,2026-04-26,Chocolate,4230000,
126,2026-04-26,Staff Advances,700000,
127,2026-04-26,Transport,200000,
128,2026-04-26,Salaries,600000,
129,2026-04-27,Fruits,200000,
130,2026-04-27,Honey,7020000,
131,2026-04-27,Transport,200000,
132,2026-04-28,Various,500000,
133,2026-04-28,Staff Advances,1200000,
134,2026-04-28,Transport,200000,
135,2026-04-28,Salaries,14580000,
136,2026-04-29,Hookah Accessories,2340000,
137,2026-04-29,Asset Acquisition,18900000,
138,2026-04-29,Staff Advances,100000,
139,2026-04-29,Transport,200000,
140,2026-04-30,Molasses,2250000,
141,2026-04-30,Nescafe Cappuccino,1800000,
142,2026-04-30,Staff Advances,5000000,
143,2026-04-30,Transport,200000,
144,2026-04-31,Staff Advances,13900000,
145,2026-04-31,Transport,200000,
